date,ws,wd,pm10,no2,o3
2026-05-31T22:00:00Z,3.54,329,5.0,4.0,61.0
2026-05-31T23:00:00Z,2.98,320,5.0,3.0,60.0
2026-06-01T00:00:00Z,2.9,318,6.0,4.0,61.0
2026-06-01T01:00:00Z,2.89,323,4.0,4.0,60.0
2026-06-01T02:00:00Z,2.83,324,5.0,7.0,57.0
2026-06-01T03:00:00Z,3.12,328,6.0,19.0,42.0
2026-06-01T04:00:00Z,2.94,328,8.0,28.0,30.0
2026-06-01T05:00:00Z,2.77,332,14.0,32.0,29.0
2026-06-01T06:00:00Z,2.57,336,18.0,29.0,34.0
2026-06-01T07:00:00Z,2.82,340,13.0,18.0,42.0
2026-06-01T08:00:00Z,2.73,334,11.0,11.0,47.0
2026-06-01T09:00:00Z,2.73,325,14.0,15.0,50.0
2026-06-01T10:00:00Z,2.74,322,12.0,14.0,
2026-06-01T11:00:00Z,2.73,311,20.0,22.0,56.0
2026-06-01T12:00:00Z,2.3,304,16.0,,52.0
2026-06-01T13:00:00Z,2.67,308,24.0,,41.0
2026-06-01T14:00:00Z,3.39,323,22.0,,36.0
2026-06-01T15:00:00Z,4.0,332,13.0,,33.0
2026-06-01T16:00:00Z,3.96,335,15.0,,35.0
2026-06-01T17:00:00Z,4.23,337,13.0,,38.0
2026-06-01T18:00:00Z,4.71,348,12.0,,38.0
2026-06-01T19:00:00Z,3.66,350,11.0,,45.0
2026-06-01T20:00:00Z,3.96,331,9.0,,45.0
2026-06-01T21:00:00Z,2.7,326,8.0,,43.0
2026-06-01T22:00:00Z,2.15,332,8.0,,40.0
2026-06-01T23:00:00Z,1.35,329,9.0,,34.0
2026-06-02T00:00:00Z,1.69,326,7.0,,33.0
2026-06-02T01:00:00Z,2.28,337,7.0,,30.0
2026-06-02T02:00:00Z,3.02,341,7.0,,33.0
2026-06-02T03:00:00Z,3.3,346,8.0,,36.0
2026-06-02T04:00:00Z,3.36,357,9.0,,39.0
2026-06-02T05:00:00Z,4.04,352,15.0,,28.0
2026-06-02T06:00:00Z,3.51,356,,,29.0
2026-06-02T07:00:00Z,3.27,354,,,23.0
2026-06-02T08:00:00Z,5.84,333,,,26.0
2026-06-02T09:00:00Z,5.39,335,,24.0,27.0
2026-06-02T10:00:00Z,6.0,331,,26.0,39.0
2026-06-02T11:00:00Z,6.35,334,,21.0,44.0
2026-06-02T12:00:00Z,6.23,337,,20.0,50.0
2026-06-02T13:00:00Z,6.33,335,,18.0,55.0
2026-06-02T14:00:00Z,6.3,338,,26.0,50.0
2026-06-02T15:00:00Z,6.42,342,13.0,25.0,51.0
2026-06-02T16:00:00Z,6.6,339,15.0,23.0,56.0
2026-06-02T17:00:00Z,5.95,342,11.0,22.0,58.0
2026-06-02T18:00:00Z,5.19,349,10.0,16.0,61.0
2026-06-02T19:00:00Z,4.8,352,9.0,17.0,61.0
2026-06-02T20:00:00Z,4.87,351,7.0,7.0,66.0
2026-06-02T21:00:00Z,4.79,349,6.0,11.0,62.0
2026-06-02T22:00:00Z,3.87,346,6.0,5.0,66.0
2026-06-02T23:00:00Z,3.13,343,6.0,2.0,67.0
2026-06-03T00:00:00Z,2.62,347,4.0,3.0,66.0
2026-06-03T01:00:00Z,3.09,346,4.0,6.0,60.0
2026-06-03T02:00:00Z,3.18,344,6.0,15.0,59.0
2026-06-03T03:00:00Z,2.75,341,4.0,7.0,57.0
2026-06-03T04:00:00Z,2.17,337,8.0,34.0,39.0
2026-06-03T05:00:00Z,2.0,338,12.0,49.0,37.0
2026-06-03T06:00:00Z,2.96,341,15.0,31.0,42.0
2026-06-03T07:00:00Z,3.05,339,14.0,26.0,48.0
2026-06-03T08:00:00Z,3.13,333,15.0,18.0,54.0
2026-06-03T09:00:00Z,2.87,325,12.0,17.0,56.0
2026-06-03T10:00:00Z,2.58,317,11.0,20.0,53.0
2026-06-03T11:00:00Z,2.62,312,14.0,24.0,46.0
2026-06-03T12:00:00Z,3.32,315,23.0,16.0,40.0
2026-06-03T13:00:00Z,3.51,319,26.0,16.0,38.0
2026-06-03T14:00:00Z,3.47,319,20.0,25.0,36.0
2026-06-03T15:00:00Z,3.3,321,8.0,26.0,35.0
2026-06-03T16:00:00Z,3.36,335,8.0,27.0,32.0
2026-06-03T17:00:00Z,3.35,350,8.0,25.0,34.0
2026-06-03T18:00:00Z,2.7,11,11.0,19.0,40.0
2026-06-03T19:00:00Z,3.95,347,10.0,17.0,46.0
2026-06-03T20:00:00Z,3.69,344,8.0,12.0,47.0
2026-06-03T21:00:00Z,2.67,343,8.0,7.0,42.0
2026-06-03T22:00:00Z,2.89,337,7.0,4.0,40.0
2026-06-03T23:00:00Z,1.7,336,7.0,4.0,36.0
2026-06-04T00:00:00Z,1.63,317,7.0,6.0,29.0
2026-06-04T01:00:00Z,1.03,337,7.0,8.0,26.0
2026-06-04T02:00:00Z,1.01,333,7.0,9.0,20.0
2026-06-04T03:00:00Z,1.01,327,8.0,13.0,19.0
2026-06-04T04:00:00Z,1.31,313,11.0,22.0,12.0
2026-06-04T05:00:00Z,2.24,333,14.0,33.0,13.0
2026-06-04T06:00:00Z,3.46,342,37.0,38.0,19.0
2026-06-04T07:00:00Z,4.46,342,21.0,25.0,38.0
2026-06-04T08:00:00Z,4.31,347,19.0,24.0,38.0
2026-06-04T09:00:00Z,4.66,345,22.0,24.0,41.0
2026-06-04T10:00:00Z,5.34,338,32.0,24.0,45.0
2026-06-04T11:00:00Z,5.02,340,43.0,30.0,41.0
2026-06-04T12:00:00Z,5.14,344,7.0,28.0,38.0
2026-06-04T13:00:00Z,4.92,355,7.0,27.0,44.0
2026-06-04T14:00:00Z,5.04,349,10.0,27.0,45.0
2026-06-04T15:00:00Z,5.85,349,7.0,28.0,48.0
2026-06-04T16:00:00Z,5.79,348,9.0,24.0,53.0
2026-06-04T17:00:00Z,6.12,343,9.0,23.0,56.0
2026-06-04T18:00:00Z,5.35,349,7.0,18.0,57.0
2026-06-04T19:00:00Z,5.2,349,7.0,19.0,62.0
2026-06-04T20:00:00Z,4.49,348,6.0,14.0,67.0
2026-06-04T21:00:00Z,3.81,349,5.0,10.0,69.0
2026-06-04T22:00:00Z,3.55,350,6.0,5.0,76.0
2026-06-04T23:00:00Z,3.5,343,6.0,6.0,73.0
2026-06-05T00:00:00Z,3.07,341,6.0,5.0,71.0
2026-06-05T01:00:00Z,2.77,340,8.0,5.0,67.0
2026-06-05T02:00:00Z,2.47,328,9.0,12.0,59.0
2026-06-05T03:00:00Z,2.42,338,9.0,23.0,51.0
2026-06-05T04:00:00Z,2.34,344,11.0,36.0,37.0
2026-06-05T05:00:00Z,2.69,336,10.0,29.0,42.0
2026-06-05T06:00:00Z,2.87,337,21.0,28.0,46.0
2026-06-05T07:00:00Z,2.81,348,15.0,29.0,50.0
2026-06-05T08:00:00Z,3.1,350,19.0,20.0,57.0
2026-06-05T09:00:00Z,2.75,344,18.0,23.0,61.0
2026-06-05T10:00:00Z,2.27,338,6.0,16.0,65.0
2026-06-05T11:00:00Z,1.6,309,10.0,32.0,61.0
2026-06-05T12:00:00Z,2.02,277,9.0,16.0,71.0
2026-06-05T13:00:00Z,1.6,284,15.0,24.0,75.0
2026-06-05T14:00:00Z,1.96,274,13.0,28.0,75.0
